Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
VUT.4_1,Shefa,ssp245 (medium confidence),83,2020,0.089,50,0.0198,2454,1829,675,1779,14974004,5548704,9425300,319715525,3777,787,49.12,1204536,7643111,1629645,10460940,656,144889,218240,0,0,8,338037816,17953074,794,1432,771,1416,469,503,241,323,179,103
VUT.4_1,Shefa,ssp245 (medium confidence),83,2020,0.089,100,0.01,2620,2000,700,1920,17822300,6493003,11329297,339648187,4087,852,53.82,1435482,8694914,1894031,13426991,748,155054,230540,0,0,8,362000632,21306866,790,1389,814,1535,496,680,293,313,227,171
VUT.4_1,Shefa,ssp245 (medium confidence),83,2020,0.089,250,0.004,2878,2212,740,2138,22349940,7869082,14480858,366828567,4560,952,60.56,1816893,10615959,2305975,15645970,825,169540,248252,0,0,8,393338747,26642347,803,1395,846,1665,586,865,338,349,305,286
VUT.4_1,Shefa,ssp245 (medium confidence),83,2030,0.145,1,0.6321,252,128,63,189,97395,33990,63406,45369229,148,31,3.95,30902,332002,48436,865462,90,4007,22632,0,0,0,46589325,180741,190,123,62,24,0,0,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),83,2030,0.145,5,0.1813,1994,1416,569,1425,8298592,3077237,5221355,267312429,2925,608,37.25,689870,5209831,1066829,6929449,483,113342,185810,0,0,7,279637519,10168634,805,1536,628,896,316,363,200,119,45,11
VUT.4_1,Shefa,ssp245 (medium confidence),83,2030,0.145,10,0.0952,2171,1604,619,1552,10622608,4002475,6620133,287906692,3272,680,42.29,851613,6111796,1259126,8112894,562,126388,199094,0,0,8,302330476,12859735,804,1465,697,1187,365,409,202,182,103,30
VUT.4_1,Shefa,ssp245 (medium confidence),83,2030,0.145,25,0.0392,2426,1835,668,1758,13935328,5257952,8677376,317015895,3679,767,48.69,1097346,7518571,1532133,10137461,639,141730,218240,0,0,8,334890167,16706537,835,1460,749,1408,458,457,224,272,160,83
VUT.4_1,Shefa,ssp245 (medium confidence),83,2030,0.145,50,0.0198,2600,1977,702,1898,16616782,6186430,10430352,334803361,4082,851,53.49,1304229,8592269,1776536,13170869,733,151900,232508,0,0,8,356799007,19849447,841,1523,806,1520,475,590,277,323,201,126
VUT.4_1,Shefa,ssp245 (medium confidence),83,2030,0.145,100,0.01,2763,2157,728,2035,19709597,7210641,12498955,356634949,4437,925,58.11,1545946,9709724,2071382,14920505,793,162430,244808,0,0,8,381509986,23489355,839,1613,828,1520,536,771,308,323,252,211
VUT.4_1,Shefa,ssp245 (medium confidence),83,2030,0.145,250,0.004,3067,2374,787,2280,24558977,8688029,15870948,389905843,4925,1028,64.9,1946705,11679323,2519165,17322550,878,177108,261494,0,0,8,419169210,29201955,923,1622,820,1626,634,956,365,397,325,324
VUT.4_1,Shefa,ssp245 (medium confidence),83,2040,0.209,1,0.6321,259,153,64,195,153598,53106,100491,45670446,156,33,4.03,36587,338498,65458,873205,91,5489,23124,0,0,0,46905273,261132,166,132,93,24,0,0,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),83,2040,0.209,5,0.1813,2031,1563,582,1449,9438151,3533308,5904843,271361944,2975,618,38.17,765575,5360157,1162813,7099059,501,121070,187286,0,0,7,284008446,11487609,748,1363,671,1012,341,427,192,162,79,11
VUT.4_1,Shefa,ssp245 (medium confidence),83,2040,0.209,10,0.0952,2206,1764,629,1577,11973724,4553233,7420491,291665859,3320,690,43.33,938887,6339352,1368935,8435981,572,134321,203972,0,0,8,306645164,14415867,751,1308,708,1320,408,441,207,192,132,59
VUT.4_1,Shefa,ssp245 (medium confidence),83,2040,0.209,25,0.0392,2472,1972,684,1788,15625606,5914781,9710825,321940217,3760,784,49.66,1202788,7712813,1667939,10459091,647,149700,221192,0,0,8,340333313,18646033,777,1318,774,1499,492,536,248,319,181,88
VUT.4_1,Shefa,ssp245 (medium confidence),83,2040,0.209,50,0.0198,2630,2132,708,1922,18588715,6953931,11634784,341737842,4171,869,54.54,1422157,8830489,1956496,13531798,741,159947,235952,0,0,8,364336081,22127314,786,1458,791,1513,539,701,285,348,229,151
VUT.4_1,Shefa,ssp245 (medium confidence),83,2040,0.209,100,0.01,2806,2312,739,2067,21962023,8068347,13893676,361018577,4519,942,58.94,1675981,9977272,2283890,15318738,808,170916,248210,0,0,8,386562797,26092810,788,1502,809,1564,599,863,321,344,289,245
VUT.4_1,Shefa,ssp245 (medium confidence),83,2040,0.209,250,0.004,3116,2537,798,2318,27191731,9665524,17526207,395273035,4994,1043,66.03,2099097,11917891,2768453,17393613,880,185790,262970,0,0,8,424847510,32245071,888,1537,787,1591,693,1106,389,418,359,343
VUT.4_1,Shefa,ssp245 (medium confidence),83,2050,0.292,1,0.6321,295,153,71,224,239475,83387,156087,51877215,191,40,4.54,44891,412466,88509,874814,99,7592,26568,0,0,0,53191063,380467,169,163,126,29,0,0,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),83,2050,0.292,5,0.1813,2164,1563,620,1544,11114870,4220647,6894223,285999313,3233,672,41.97,876504,6016940,1302424,8112254,559,131320,198602,0,0,8,300327108,13425118,759,1341,708,1246,386,440,196,173,115,34
VUT.4_1,Shefa,ssp245 (medium confidence),83,2050,0.292,10,0.0952,2351,1764,656,1695,13951139,5346390,8604749,307081625,3557,741,47.8,1070557,7291801,1532874,9762660,621,144600,215288,0,0,8,324351374,16699169,758,1279,747,1484,466,475,221,242,159,78
VUT.4_1,Shefa,ssp245 (medium confidence),83,2050,0.292,25,0.0392,2612,1972,709,1903,18123080,6903085,11219995,335989984,4141,863,54.12,1356229,8666176,1897251,13240046,727,160030,238412,0,0,8,358134618,21536590,786,1501,795,1509,532,651,279,350,220,130
VUT.4_1,Shefa,ssp245 (medium confidence),83,2050,0.292,50,0.0198,2801,2132,750,2051,21468151,8069238,13398913,363023045,4470,933,58.35,1591614,9683936,2229753,15027530,791,170748,249194,0,0,8,387983706,25460265,830,1510,777,1543,608,858,314,370,272,190
VUT.4_1,Shefa,ssp245 (medium confidence),83,2050,0.292,100,0.01,2991,2312,791,2200,25206199,9319789,15886410,383327218,4780,998,63.63,1865717,11199004,2602001,17033208,867,182026,259526,0,0,8,411818956,29855942,846,1527,783,1539,669,1061,377,365,316,289
VUT.4_1,Shefa,ssp245 (medium confidence),83,2050,0.292,250,0.004,3319,2537,839,2480,31039413,11098071,19941342,425690070,5319,1111,70.77,2317904,13073127,3110883,18526467,931,197164,273794,0,0,12,457563459,36665364,955,1701,792,1483,738,1283,434,468,400,384
VUT.4_1,Shefa,ssp245 (medium confidence),83,2060,0.372,1,0.6321,342,186,84,258,341714,116705,225009,57312070,236,49,5.49,53927,495030,109750,1005101,104,9894,32472,0,0,2,58844673,515284,195,178,147,58,0,0,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),83,2060,0.372,5,0.1813,2315,1754,646,1669,12914080,4956855,7957225,300981093,3501,728,46.9,998177,7021053,1449430,9256302,608,141345,215288,0,0,8,317473735,15503032,799,1339,726,1445,439,460,206,198,145,59
VUT.4_1,Shefa,ssp245 (medium confidence),83,2060,0.372,10,0.0952,2521,1905,698,1823,16168348,6218745,9949603,325698152,3891,811,51.95,1210667,8124601,1713756,11686454,677,154404,230540,0,0,8,345739746,19247175,793,1388,787,1569,513,556,244,291,184,86
VUT.4_1,Shefa,ssp245 (medium confidence),83,2060,0.372,25,0.0392,2778,2123,753,2025,20873640,7981594,12892046,358358037,4477,934,58.63,1518001,9722689,2154154,15025671,780,170303,250670,0,0,8,383357068,24716098,836,1606,768,1465,610,873,310,367,254,165
VUT.4_1,Shefa,ssp245 (medium confidence),83,2060,0.372,50,0.0198,2981,2306,796,2185,24591347,9289592,15301755,384066485,4761,994,63.8,1770812,11041093,2530393,16924098,861,181456,261986,0,0,8,412293662,29074009,885,1604,778,1471,648,1071,360,362,310,253
VUT.4_1,Shefa,ssp245 (medium confidence),83,2060,0.372,100,0.01,3195,2471,834,2361,28727172,10674836,18052337,414360439,5105,1067,69.25,2070288,12496466,2928032,18393610,913,192820,270350,0,0,11,445520866,33918312,923,1610,784,1497,715,1223,416,433,357,341
VUT.4_1,Shefa,ssp245 (medium confidence),83,2060,0.372,250,0.004,3541,2704,889,2652,35199943,12659263,22540680,446306850,5734,1197,76.21,2545020,14370290,3439770,19461572,975,208663,284618,0,0,12,480423329,41393396,1043,1911,774,1431,803,1434,458,522,463,437
VUT.4_1,Shefa,ssp245 (medium confidence),83,2070,0.478,1,0.6321,412,218,106,306,506580,169090,337490,67146581,313,65,6.5,67959,592604,137633,1005739,109,13304,40344,0,0,4,68785268,725475,236,240,176,73,0,0,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),83,2070,0.478,5,0.1813,2490,1876,694,1796,15669706,6049003,9620702,321904442,3803,792,51.54,1177571,7937746,1672175,10601614,649,154408,229556,0,0,8,340673359,18673860,777,1348,792,1559,507,537,233,272,181,86
VUT.4_1,Shefa,ssp245 (medium confidence),83,2070,0.478,10,0.0952,2714,2052,743,1971,19486929,7529582,11957347,347234724,4312,899,57.05,1413618,9309951,2019536,13795068,743,167817,248210,0,0,8,370587953,23087900,835,1542,766,1534,585,757,299,354,229,125
VUT.4_1,Shefa,ssp245 (medium confidence),83,2070,0.478,25,0.0392,2985,2280,808,2177,24961339,9597965,15363374,388711512,4783,998,64.16,1755949,11048833,2540567,16706947,854,184255,261002,0,0,9,416728294,29442109,899,1620,749,1432,672,1116,361,388,304,227
VUT.4_1,Shefa,ssp245 (medium confidence),83,2070,0.478,50,0.0198,3180,2469,845,2335,29180703,11096544,18084159,408963357,5102,1065,69.56,2035655,12449240,2958176,18428894,913,195929,268874,0,0,11,440110364,34370463,914,1696,773,1406,725,1269,418,405,350,326
VUT.4_1,Shefa,ssp245 (medium confidence),83,2070,0.478,100,0.01,3415,2629,890,2525,33956800,12682198,21274602,435706608,5520,1152,75.0,2363621,13865516,3364133,19213173,959,207711,280682,0,0,12,469065979,39892266,967,1785,804,1442,767,1383,458,493,419,416
VUT.4_1,Shefa,ssp245 (medium confidence),83,2070,0.478,250,0.004,3722,2888,935,2787,41286573,14938620,26347953,462779605,6120,1278,82.47,2866341,15761080,3856081,20036282,1004,223805,298394,0,0,12,498875361,48232800,1053,1961,759,1351,868,1610,495,661,547,538
VUT.4_1,Shefa,ssp245 (medium confidence),83,2080,0.593,1,0.6321,503,258,130,373,735718,243760,491958,79196016,414,86,7.79,86603,753974,171476,1448733,134,17480,55104,0,0,6,81453826,1011277,284,313,196,96,23,5,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),83,2080,0.593,5,0.1813,2676,2027,733,1943,19186400,7437891,11748509,342814222,4224,880,56.52,1395879,9083584,1996117,13638795,736,168844,247226,0,0,8,365783827,22747240,803,1481,764,1541,591,748,295,343,223,112
VUT.4_1,Shefa,ssp245 (medium confidence),83,2080,0.593,10,0.0952,2899,2206,792,2107,23722941,9215601,14507340,369354763,4633,966,62.39,1663767,10512099,2419216,16087216,817,182727,256574,0,0,9,396210652,27988651,850,1599,761,1414,662,1024,349,413,277,183
VUT.4_1,Shefa,ssp245 (medium confidence),83,2080,0.593,25,0.0392,3190,2468,857,2333,30002089,11613372,18388717,410564796,5100,1064,70.3,2044811,12382051,3007347,18440779,913,200135,272318,0,0,11,441659944,35254382,919,1702,750,1318,737,1358,425,406,359,316
VUT.4_1,Shefa,ssp245 (medium confidence),83,2080,0.593,50,0.0198,3394,2629,898,2496,34896544,13327648,21568896,433500478,5536,1155,75.84,2357744,13938082,3432393,19283226,956,212063,283142,0,0,13,467004928,40898744,934,1754,793,1419,773,1420,469,512,425,431
VUT.4_1,Shefa,ssp245 (medium confidence),83,2080,0.593,100,0.01,3642,2805,940,2702,40379532,15139527,25240005,455354107,5972,1246,81.18,2712154,15317108,3822637,19963914,996,223997,296384,0,0,13,490931513,47138320,1019,1879,787,1384,814,1540,500,685,522,484
VUT.4_1,Shefa,ssp245 (medium confidence),83,2080,0.593,250,0.004,3889,3119,980,2909,48677948,17714761,30963187,479882716,6555,1369,88.71,3245746,17309692,4282842,21009696,1024,239583,317540,0,0,13,518519643,56446118,1005,1972,805,1418,844,1660,586,865,649,639
VUT.4_1,Shefa,ssp245 (medium confidence),83,2090,0.711,1,0.6321,622,424,162,460,1029381,343315,686066,93630046,544,113,9.99,111504,989958,211847,1667015,151,22903,70848,0,0,6,96357866,1375635,360,378,166,142,96,24,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),83,2090,0.711,5,0.1813,2932,2505,804,2128,23547733,9174982,14372752,373834941,4697,979,63.57,1653538,10662841,2399472,16159271,823,184248,259526,0,0,9,400916579,27784992,885,1692,758,1388,675,1016,342,427,272,173
VUT.4_1,Shefa,ssp245 (medium confidence),83,2090,0.711,10,0.0952,3181,2731,862,2319,28791664,11259883,17531782,405535965,5065,1056,70.0,1954446,12143002,2883668,18242624,900,198815,272810,0,0,12,436194401,33828593,955,1699,767,1348,709,1325,411,441,339,251
VUT.4_1,Shefa,ssp245 (medium confidence),83,2090,0.711,25,0.0392,3445,3003,918,2527,36071390,14009615,22061775,436948669,5595,1169,78.04,2379114,14304336,3490660,19613340,972,216573,294908,0,0,13,471161253,42157737,954,1791,795,1357,773,1504,494,531,429,411
VUT.4_1,Shefa,ssp245 (medium confidence),83,2090,0.711,50,0.0198,3690,3200,961,2729,41719511,15978576,25740936,463490119,6063,1265,83.67,2722896,15730323,3895651,20034729,997,228207,304706,0,0,13,499559877,48566266,1040,1841,802,1510,790,1513,541,701,517,499
VUT.4_1,Shefa,ssp245 (medium confidence),83,2090,0.711,100,0.01,3893,3433,994,2899,47943582,18037076,29906506,482581322,6515,1360,89.27,3101806,17160766,4251644,20285661,1016,239719,322910,0,0,13,520350659,55536751,1065,1942,809,1548,806,1558,598,878,615,589
VUT.4_1,Shefa,ssp245 (medium confidence),83,2090,0.711,250,0.004,4092,3738,1018,3074,57238074,20937106,36300968,510524281,6993,1461,97.15,3664585,19149245,4697944,21154376,1039,255007,340130,0,0,13,551168033,65855610,949,1949,913,1577,786,1591,695,1116,749,761
VUT.4_1,Shefa,ssp245 (medium confidence),83,2100,0.831,1,0.6321,813,424,236,577,1390037,469159,920878,127805177,758,156,13.08,148519,1390619,261378,1980439,184,30410,89052,0,0,7,131265287,1830344,500,552,177,162,136,44,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),83,2100,0.831,5,0.1813,3270,2505,894,2376,28796068,11300025,17496043,413209294,5229,1091,73.9,1965605,12959788,2886678,18673469,928,200856,282608,0,0,12,445125158,33849207,1050,1878,755,1340,720,1335,413,439,332,236
VUT.4_1,Shefa,ssp245 (medium confidence),83,2100,0.831,10,0.0952,3483,2731,930,2553,34917230,13707180,21210050,440082676,5701,1190,80.44,2301887,14525323,3383212,19756119,980,215145,299786,0,0,13,474663904,40817474,1060,1983,762,1326,773,1512,484,521,404,358
VUT.4_1,Shefa,ssp245 (medium confidence),83,2100,0.831,25,0.0392,3809,3003,991,2818,43342044,16865109,26476935,474663306,6343,1323,88.15,2772502,16602047,3951520,20142545,1005,232134,317990,0,0,13,511725888,50298199,1119,2057,808,1525,784,1490,572,763,526,508
VUT.4_1,Shefa,ssp245 (medium confidence),83,2100,0.831,50,0.0198,3979,3200,1012,2967,49758851,19118034,30640817,502652895,6750,1408,93.53,3139867,18037216,4315647,20393000,1023,243730,332750,0,0,13,541415862,57458095,1103,2198,846,1498,759,1472,641,990,630,593
VUT.4_1,Shefa,ssp245 (medium confidence),83,2100,0.831,100,0.01,4123,3433,1038,3085,56788094,21446797,35341297,512667212,7111,1485,99.49,3539421,19659158,4654096,21153384,1036,255304,343574,0,0,13,553823329,65236914,1051,2172,863,1548,784,1538,689,1162,736,692
VUT.4_1,Shefa,ssp245 (medium confidence),83,2100,0.831,250,0.004,4348,3738,1080,3268,67238201,24710959,42527242,528730770,7655,1602,108.4,4146745,22194907,5085103,21356215,1062,271895,366164,0,0,13,572648056,76741944,922,2214,995,1721,784,1470,769,1360,878,890
VUT.4_1,Shefa,ssp245 (medium confidence),83,2110,0.969,1,0.6321,947,513,275,672,1871459,642782,1228677,141231435,949,196,15.27,197048,1687416,329162,2522684,208,40552,99876,0,0,7,145541411,2438221,553,644,219,231,175,73,0,0,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),83,2110,0.969,5,0.1813,3458,2692,924,2534,35480133,13987956,21492177,434193904,5681,1186,79.9,2346419,14235301,3450476,19613821,974,219478,300770,0,0,13,468343796,41496506,1002,1916,759,1334,789,1540,502,536,406,354
VUT.4_1,Shefa,ssp245 (medium confidence),83,2110,0.969,10,0.0952,3692,2913,977,2715,42624861,16770653,25854208,463177693,6141,1281,86.61,2725187,16128364,3931109,20070256,998,233220,314054,0,0,13,499690366,49514376,1003,1921,816,1479,779,1525,573,743,521,474
VUT.4_1,Shefa,ssp245 (medium confidence),83,2110,0.969,25,0.0392,3967,3211,1022,2945,52364615,20424006,31940610,501523537,6756,1409,94.14,3242679,18185767,4446292,20392793,1022,250513,334718,0,0,13,540436814,60304099,1021,2069,869,1540,756,1437,667,1105,654,606
VUT.4_1,Shefa,ssp245 (medium confidence),83,2110,0.969,50,0.0198,4113,3410,1042,3071,59705555,22995353,36710202,512855915,7123,1487,100.08,3637026,19726140,4776593,21153310,1036,262287,348452,0,0,13,554083817,68381461,972,2096,886,1634,774,1416,723,1255,758,722
VUT.4_1,Shefa,ssp245 (medium confidence),83,2110,0.969,100,0.01,4273,3655,1074,3199,67716791,25654223,42062568,524023131,7468,1561,105.56,4063118,21348423,5100333,21265727,1051,274477,360260,0,0,13,566997541,77154718,910,2034,931,1722,799,1434,764,1378,869,900
VUT.4_1,Shefa,ssp245 (medium confidence),83,2110,0.969,250,0.004,4504,3900,1123,3381,79446957,29304383,50142574,543004415,8034,1682,114.86,4724583,23852314,5521402,21445128,1075,292217,382400,0,0,13,588684257,89985159,821,1955,1027,1955,755,1348,864,1600,1037,1175
VUT.4_1,Shefa,ssp245 (medium confidence),83,2120,1.091,1,0.6321,1085,601,316,769,2485851,877242,1608609,161144321,1197,247,17.52,253686,2020142,406904,2902313,230,51387,114470,0,0,7,166181245,3197828,582,783,286,313,194,96,23,5,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),83,2120,1.091,5,0.1813,3681,2888,971,2710,42504351,16780287,25724064,462497502,6135,1279,86.17,2730427,15847751,3931605,20034932,997,234849,311594,0,0,13,498691779,49401232,1002,1906,807,1486,770,1541,584,752,518,450
VUT.4_1,Shefa,ssp245 (medium confidence),83,2120,1.091,10,0.0952,3896,3134,1014,2882,50601635,19928214,30673421,497677285,6594,1375,92.57,3145323,17643537,4366533,20321128,1018,249705,331766,0,0,13,535973716,58363196,993,1942,858,1627,760,1414,662,1014,623,596
VUT.4_1,Shefa,ssp245 (medium confidence),83,2120,1.091,25,0.0392,4113,3405,1048,3065,61534331,24044942,37489389,513488839,7134,1489,100.6,3700484,19887424,4829330,21153046,1033,267735,351404,0,0,13,554880713,70331881,919,2029,927,1712,749,1319,736,1358,782,717
VUT.4_1,Shefa,ssp245 (medium confidence),83,2120,1.091,50,0.0198,4271,3635,1084,3187,69797409,26915221,42882188,525603625,7429,1552,105.88,4116026,21176075,5160264,21336790,1054,280074,361736,0,0,13,568478226,79353773,874,1888,942,1760,791,1432,772,1412,892,938
VUT.4_1,Shefa,ssp245 (medium confidence),83,2120,1.091,100,0.01,4419,3847,1120,3299,78637561,29835523,48802038,535487719,7829,1638,112.24,4571770,23107456,5477297,21443704,1069,292894,375512,0,0,13,580414390,88979523,772,1847,1025,1889,791,1384,812,1540,1019,1169
VUT.4_1,Shefa,ssp245 (medium confidence),83,2120,1.091,250,0.004,4677,4065,1170,3507,91542532,33846526,57696007,558161407,8322,1744,120.94,5280520,25478160,5889472,21446456,1082,310569,395684,0,0,13,605481707,103023093,786,1762,1012,1987,802,1408,844,1665,1233,1499
VUT.4_1,Shefa,ssp245 (medium confidence),83,2130,1.211,1,0.6321,1255,830,369,886,3297138,1193057,2104080,180338127,1589,327,20.78,321209,2539069,500002,3631359,273,63201,129230,0,0,7,186637785,4181549,636,1050,357,372,166,142,96,24,0,0
VUT.4_1,Shefa,ssp245 (medium confidence),83,2130,1.211,5,0.1813,3883,3291,1019,2864,50337343,19876656,30460687,497370915,6574,1371,93.74,3147816,17815031,4359241,20321128,1018,251571,335210,0,0,13,535842285,58095971,968,1900,868,1669,758,1388,675,1016,614,600
VUT.4_1,Shefa,ssp245 (medium confidence),83,2130,1.211,10,0.0952,4075,3512,1053,3022,59436156,23456114,35980042,509955194,7005,1461,99.83,3594673,19574147,4745967,20429772,1030,267135,349436,0,0,13,550308549,68043930,917,1958,932,1680,767,1348,709,1325,750,692
VUT.4_1,Shefa,ssp245 (medium confidence),83,2130,1.211,25,0.0392,4287,3830,1104,3183,71715236,28039137,43676099,526615341,7455,1557,107.44,4179803,21515547,5203657,21362765,1060,285343,366081,0,0,13,569859734,81384039,855,1883,941,1767,795,1357,773,1504,923,943
VUT.4_1,Shefa,ssp245 (medium confidence),83,2130,1.211,50,0.0198,4445,3998,1136,3309,80810771,31176647,49634124,538853071,7891,1650,113.34,4617851,23265046,5523838,21443456,1068,297888,382643,0,0,13,583944215,91250347,781,1856,1014,1813,801,1510,791,1513,1058,1200
VUT.4_1,Shefa,ssp245 (medium confidence),83,2130,1.211,100,0.01,4625,4144,1170,3455,90529536,34383717,56145818,551092824,8261,1729,119.81,5112325,25180388,5845783,21445959,1080,310518,401831,0,0,13,598121003,101798162,750,1789,1048,1899,808,1548,806,1558,1213,1467
VUT.4_1,Shefa,ssp245 (medium confidence),83,2130,1.211,250,0.004,4924,4359,1220,3704,104555390,38735408,65819982,576774277,8845,1853,128.02,5856804,27140946,6217584,21448329,1091,328778,429833,0,0,13,625793385,116958556,843,1887,938,1914,913,1577,786,1591,1444,1876
VUT.4_1,Shefa,ssp245 (medium confidence),83,2140,1.33,1,0.6321,1478,963,445,1033,4304713,1588355,2716358,205676188,2106,436,26.02,406051,3396917,620330,4991510,351,76100,149894,0,0,7,214214509,5407193,733,1420,432,480,179,162,134,44,0,0
